# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
AY848686.1,162,149,99,103,90,153,101,75,48,44,97,115,61,47,68,88,75,65,29,54,103,148,142,68,103,29,94,67,66,9,33,50,51,21,7,10,40,34,28,11,27,38,36,77,48,16,111,64,58,17,44,20,38,43,43,8,13,36,66,57,51,35,86,63,93,92,38,76,46,131,77,72,21,20,25,27,30,31,46,71,93,137,27,63,117,117,121,95,111,56,90,121,79,32,56,80,123,97,3,90,30,49,18,26,59,70,60,137,60,43,70,95,72,39,43,24,12,23,16,4,11,13,47,33,40,25,51,22,147,81,88,48,65,92,68,0,2,7,6,4,30,17,33,54,73,63,26,27,57,98,40,47,33,21,83,47,25,12,11,6,129,42,4,11,82,85,82,2,35,44,74,95,106,87,191,74,132,57,64,36,72,98,66,2,79,67,184,142,80,57,120,61,111,97,79,37,22,85,47,11,18,42,50,93,18,37,25,22,58,61,11,34,43,87,75,37,66,17,59,33,8,2,4,2,61,65,5,23,37,74,56,15,65,99,77,149,75,92,100,85,62,52,52,22,42,78,50,2,51,66,93,120,17,55,73,48
AY848687.1,180,160,92,104,92,156,98,78,48,43,96,115,65,43,73,95,79,63,35,52,100,157,137,65,95,29,91,67,69,13,37,49,47,24,7,8,43,32,26,9,29,36,37,75,46,15,116,62,62,18,41,18,36,47,40,8,12,36,66,57,55,34,85,61,103,85,40,80,48,124,76,80,22,23,30,39,28,31,43,68,94,142,29,57,125,125,120,91,111,59,80,122,75,26,48,81,123,91,5,81,29,52,18,26,55,64,62,127,55,48,72,90,87,42,30,25,14,17,16,5,11,8,46,35,36,27,56,19,141,72,87,47,69,90,65,0,3,8,7,6,26,21,33,45,74,60,29,28,52,91,43,44,33,18,80,42,31,12,11,6,116,43,6,13,78,77,76,4,30,42,68,105,103,95,201,72,136,53,51,41,83,102,65,2,82,75,191,143,75,50,117,67,112,107,83,45,20,89,43,10,13,36,44,79,20,36,22,27,61,63,21,33,45,88,72,30,61,19,57,34,9,1,4,2,61,66,6,23,41,69,53,21,64,93,77,164,77,94,102,85,62,49,50,21,45,69,50,1,51,65,95,123,16,54,76,50
AY848684.1,175,160,97,100,89,150,99,71,50,47,94,117,61,45,71,90,79,64,34,50,97,155,135,73,98,30,88,65,67,9,38,42,49,26,8,7,47,32,28,10,32,35,34,75,54,18,119,62,55,18,41,19,34,49,43,8,11,35,65,62,54,34,82,60,103,90,38,77,46,123,73,76,24,21,25,38,28,31,43,68,90,141,28,63,117,126,120,95,114,53,89,122,81,28,53,81,125,93,8,84,31,50,17,24,61,62,61,131,58,47,70,86,78,43,35,26,14,19,15,2,12,11,45,38,34,29,53,15,147,67,89,48,67,98,67,0,3,11,10,7,24,19,35,46,81,54,30,27,58,83,44,45,37,20,80,37,27,12,12,6,118,50,5,10,84,80,73,3,27,46,71,106,92,93,203,74,133,56,62,38,73,114,69,1,85,70,191,146,80,55,117,56,107,92,84,42,25,89,42,9,13,38,47,91,20,39,24,26,58,59,16,30,50,94,79,30,61,19,58,37,7,1,3,2,59,63,10,23,30,68,56,20,63,97,83,150,85,99,100,86,59,48,51,26,42,71,48,2,47,58,92,124,16,45,69,50
AY441783.1,174,160,93,102,91,158,94,78,48,47,97,117,57,43,78,89,77,61,30,48,104,159,134,67,94,28,86,66,71,15,38,47,48,23,7,9,47,33,23,11,29,33,37,79,47,16,121,64,57,17,39,21,37,42,41,7,10,40,69,57,55,29,79,65,100,87,41,78,41,120,74,83,24,21,25,37,28,29,38,66,95,140,27,57,120,123,126,94,111,58,83,124,83,24,43,85,126,93,4,82,28,52,23,24,57,62,58,128,57,51,78,86,82,44,40,23,12,17,19,3,11,9,45,33,35,32,59,18,144,73,90,47,64,93,66,0,3,10,6,3,27,19,38,46,77,60,31,24,51,91,44,44,37,22,78,43,29,12,13,9,118,47,5,16,75,76,77,6,29,44,72,106,108,93,195,68,137,52,63,41,76,105,68,2,81,74,192,147,73,52,120,58,111,101,85,40,20,93,40,10,12,36,50,91,22,36,22,27,57,57,19,32,44,90,71,30,63,19,58,39,6,0,4,3,62,60,6,23,42,69,57,22,71,95,84,151,81,91,100,85,62,50,47,22,40,71,51,1,49,67,95,120,18,50,73,51
AY848689.1,178,159,89,107,88,159,97,74,49,44,97,113,63,48,75,90,79,63,36,49,101,157,135,68,93,34,90,63,66,11,37,47,49,24,7,8,44,33,26,11,29,33,38,74,52,16,118,62,59,18,40,20,36,44,42,8,9,36,68,60,54,34,78,60,105,86,40,78,49,122,78,75,24,23,28,39,25,30,41,67,94,144,30,58,126,128,123,92,108,60,85,124,78,26,49,84,121,90,3,79,28,55,21,28,59,62,61,129,55,47,73,91,83,43,35,26,14,19,12,5,12,8,43,36,34,29,59,19,143,71,88,45,68,91,63,1,3,8,5,7,28,19,33,43,76,57,31,22,53,93,44,47,32,18,79,46,32,12,10,8,116,49,5,13,78,78,75,3,31,49,72,104,102,94,195,71,136,50,62,36,77,109,65,3,80,74,191,139,80,53,113,62,107,102,86,46,22,89,42,11,12,39,44,89,21,33,24,26,60,60,17,34,46,91,75,30,60,20,57,33,11,1,3,2,61,60,8,23,36,71,53,20,64,90,84,155,75,97,98,84,63,53,47,22,44,70,51,1,51,62,91,119,17,50,73,50
AY848685.1,174,160,96,100,89,150,98,71,49,48,93,117,62,45,71,89,78,63,33,51,98,155,135,73,100,30,88,63,67,9,38,42,49,25,7,7,47,33,29,10,30,35,34,74,54,18,119,62,57,18,41,20,34,50,43,8,10,36,66,62,54,34,82,60,102,89,37,77,46,123,74,77,23,22,25,38,30,31,43,68,90,143,28,64,118,126,120,94,114,54,90,121,80,28,54,79,126,94,7,86,32,50,19,24,60,63,63,131,57,46,69,85,78,42,35,26,15,18,15,2,12,11,45,38,35,29,53,15,147,66,90,48,65,99,67,0,3,11,8,7,24,19,36,47,79,55,31,29,60,82,45,45,36,22,80,37,27,12,11,8,116,50,5,9,85,81,72,4,27,47,71,107,92,92,203,74,132,56,62,38,72,113,67,2,86,69,191,146,79,55,116,56,107,93,84,42,25,89,42,8,13,38,47,91,20,40,24,26,58,59,16,28,49,95,79,29,63,19,58,36,7,1,3,3,60,62,10,24,30,68,55,20,63,97,84,149,85,98,101,85,59,48,51,26,40,71,51,2,48,57,91,123,17,46,68,50
AY848688.1,173,160,93,102,91,158,94,78,48,47,96,117,57,43,78,89,77,62,30,48,104,159,134,67,94,28,86,66,71,15,38,47,48,23,7,10,47,33,23,11,29,33,37,79,47,16,121,64,57,17,39,21,37,42,41,7,10,40,69,57,55,29,79,65,100,87,41,78,41,120,74,83,24,21,25,37,28,29,38,66,95,140,27,57,120,123,126,94,111,59,82,124,83,23,43,85,126,93,4,82,29,52,23,24,58,62,56,128,57,51,78,86,82,44,40,23,11,17,19,3,11,9,45,33,35,32,59,18,145,73,89,47,65,93,66,0,4,10,7,3,27,19,38,46,77,59,31,25,51,91,45,43,37,22,78,43,29,12,13,9,117,48,7,16,74,76,77,6,29,43,73,106,108,93,194,68,137,52,63,41,76,105,68,2,80,74,192,147,73,52,120,58,110,101,85,40,20,93,40,10,12,36,50,91,22,36,22,27,57,57,19,31,44,90,71,30,63,19,58,39,6,0,4,3,63,60,6,22,42,69,57,22,72,95,84,150,81,91,100,85,60,50,47,22,40,71,51,1,50,67,95,120,16,50,74,51
AF155037.1,206,120,114,71,96,99,74,50,50,48,51,101,80,29,47,38,77,60,42,30,74,78,61,27,72,28,55,53,47,7,19,14,49,35,49,27,38,63,31,20,17,29,38,36,67,49,73,29,78,24,51,32,16,43,14,17,30,27,31,48,29,22,28,18,116,88,36,42,37,54,59,30,38,28,24,26,39,20,26,28,114,61,48,48,108,113,78,31,90,49,67,56,55,22,12,15,79,74,36,38,23,67,28,17,23,55,45,54,40,47,45,14,79,19,38,23,13,17,12,4,17,14,14,20,18,4,7,11,79,37,38,20,50,55,59,2,32,40,16,41,25,22,43,19,48,35,12,17,57,83,73,36,42,39,36,25,38,10,18,8,26,32,20,7,28,53,62,19,23,49,35,38,43,32,75,18,112,22,44,22,46,69,31,21,29,63,72,88,30,17,28,17,110,74,62,61,26,32,16,5,40,36,29,50,41,19,20,12,43,24,14,18,32,56,50,10,23,19,19,12,19,7,16,3,20,25,24,37,23,66,21,18,22,29,27,40,50,39,60,31,38,14,22,15,24,19,16,3,30,24,1,24,12,18,16,15
AF083977.1,363,238,207,235,154,136,214,140,108,78,146,161,174,136,218,168,147,150,14,95,173,185,168,143,243,117,231,204,186,111,103,139,161,106,53,83,70,81,106,50,143,88,73,168,157,93,167,142,133,100,212,83,32,61,220,46,115,124,196,190,138,92,232,109,171,109,60,120,56,178,128,174,12,19,8,24,97,54,103,118,160,198,20,165,185,211,145,156,173,119,53,188,155,112,93,139,325,282,104,208,90,156,146,125,239,188,152,302,155,177,200,253,98,116,215,128,16,71,236,57,64,86,72,125,76,75,149,104,334,190,171,208,135,205,313,72,71,57,87,126,148,64,179,132,124,147,23,73,120,171,137,136,204,93,205,163,168,97,96,73,245,213,126,111,114,156,217,96,138,90,143,161,261,187,280,124,179,153,265,163,58,122,437,60,174,193,222,236,200,127,264,144,175,107,55,133,61,150,140,153,212,153,231,248,109,105,125,153,29,41,6,39,65,130,83,64,299,187,392,230,49,60,55,53,172,124,58,121,93,171,196,163,175,217,164,221,187,220,178,216,60,135,152,118,9,88,215,54,122,220,287,250,51,72,234,96
AF503408.1,755,625,529,499,528,533,528,458,474,377,310,457,529,419,490,425,521,517,323,338,426,653,574,434,468,338,417,491,677,408,486,456,501,395,313,242,262,398,332,269,294,316,229,329,542,392,446,398,394,365,371,234,175,332,405,246,302,261,343,409,507,310,425,195,496,448,300,439,283,532,305,523,194,208,139,291,260,232,272,352,525,499,241,400,546,1021,567,677,543,447,357,568,722,502,413,433,629,661,340,330,291,539,311,335,435,472,237,577,421,499,423,499,564,581,607,372,179,482,486,276,318,352,293,438,389,344,327,323,613,457,449,441,478,487,513,429,270,288,243,351,303,221,293,235,408,357,232,211,429,512,475,407,370,278,318,346,403,262,306,232,464,433,262,203,366,414,421,269,263,223,179,266,518,354,456,266,562,503,456,363,242,514,650,272,409,390,448,534,566,359,505,267,544,517,340,484,410,535,368,617,513,388,476,679,271,286,260,425,229,270,36,167,264,625,299,552,579,413,629,437,322,251,196,262,366,418,237,277,289,472,248,330,370,459,286,422,403,433,456,534,365,482,622,273,106,412,517,237,269,336,453,445,280,259,246,237
